TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,97.6
MiFishU,ESV_014703,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97.6
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.2
MiFishU,ESV_014693,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,97.6
MiFishU,ESV_014669,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97.6
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.2
MiFishU,ESV_014662,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97.6
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.2
MiFishU,ESV_014660,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,97.6
MiFishU,ESV_014630,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97.6
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.2
MiFishU,ESV_014628,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,MF346885,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458123,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,KM057994,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Asprocottus,Asprocottus pulcher,KM057945,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leocottus,Leocottus kesslerii,AB188192,97
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,97.6
MiFishU,ESV_014625,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,97
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,98.2
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Paracottus,Paracottus knerii,MW732164,98.2
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus baicalensis,MT527180,98.2
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.2
MiFishU,ESV_014610,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
