TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU171096,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT726064,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725922,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587616,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP240883,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP240882,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ154217,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162836,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162599,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162573,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162474,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162435,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162376,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162278,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162204,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162038,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161463,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161454,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161434,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161379,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161259,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161220,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161163,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161149,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161136,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF148183,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC993968,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC911343,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JX893365,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702405,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702343,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ324798,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036749,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036639,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036584,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JN581659,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,HM852776,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733820,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733801,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733718,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,DQ112748,99.4
MiFishU,ESV_018911,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,EU095209,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,NC_006853,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos primigenius,MW689250,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576708,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576706,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos indicus,JN817330,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bison,Bison bonasus,HQ437666,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos javanicus,FJ997262,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921070,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ846685,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857324,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN699953,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687313,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687302,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595885,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540547,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN503404,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK308705,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK288002,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK165686,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH605028,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH176355,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG182500,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF464491,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408525,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU523303,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU171096,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT726064,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725922,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ154217,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162836,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162599,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162573,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162474,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162435,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162376,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162278,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162204,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162038,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161463,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161454,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161434,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161379,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161259,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161220,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161163,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161149,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161136,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF148183,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC993968,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC911343,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JX893365,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702405,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702343,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ324798,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036639,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036584,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JN581659,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,HM852776,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733820,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733801,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733718,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,DQ112748,100
MiFishU,ESV_024629,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,Fundulus,Fundulus zebrinus,MW300329,95.8
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,99.4
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,98.8
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.8
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,99.4
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,99.4
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,98.8
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,98.8
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,98.8
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,98.8
MiFishU,ESV_024628,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,98.8
MiFishU,ESV_012594,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,100
MiFishU,ESV_010681,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,Fundulus,Fundulus zebrinus,MW300329,96.4
MiFishU,ESV_019355,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,98.3
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,98.8
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus dzungaricus,MH638324,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus ricei,MG924474,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus rhenanus,MF326941,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,98.8
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus hangiongensis,LC630827,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC434615,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perplexus,LC278195,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,98.8
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.2
MiFishU,ESV_019354,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,98.8
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Siphateles,Siphateles bicolor,MF972070,97.7
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Siphateles,Siphateles bicolor,AF038497,97.7
MiFishU,ESV_019353,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_019352,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,97.7
MiFishU,ESV_019352,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.1
MiFishU,ESV_019352,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.1
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila nigrescens,NC_054259,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila cypha,NC_054257,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,NC_013761,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila robusta,GU134280,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila sp. 1460,AP011215,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila pandora,AF038480,98.3
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila orcuttii,AF038479,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila ditaenia,AF038476,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_019351,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila atraria,AF038472,97.7
MiFishU,ESV_019350,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,98.8
MiFishU,ESV_019349,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys atratulus,MG570445,98.3
MiFishU,ESV_019349,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys obtusus,MG570417,97.7
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,99.4
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus dzungaricus,MH638324,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus ricei,MG924474,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus rhenanus,MF326941,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,99.4
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus hangiongensis,LC630827,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC434615,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perplexus,LC278195,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,99.4
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.8
MiFishU,ESV_019348,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus dzungaricus,MH638324,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus ricei,MG924474,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus rhenanus,MF326941,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus hangiongensis,LC630827,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC434615,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perplexus,LC278195,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,99.4
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.8
MiFishU,ESV_019347,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.8
