TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva procera,HQ603355,92.9
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,HQ603354,92.9
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lobata,HQ603352,92.6
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,HQ603348,92.9
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,HQ603346,93.2
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,HQ603335,92.9
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva californica,HQ603334,92.9
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00146,EF426568,93.1
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00149,EF426567,92.8
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00260,EF426566,92.8
23S,ESV_033527,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,95.8
23S,ESV_032755,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Leptocylindrales,Leptocylindraceae,Tenuicylindrus,Tenuicylindrus sp. LG-2015,KM820897,93.1
23S,ESV_032413,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,89.5
23S,ESV_032413,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,89.8
23S,ESV_032241,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Leptocylindrales,Leptocylindraceae,Tenuicylindrus,Tenuicylindrus sp. LG-2015,KM820897,92.8
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,95.8
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A3ni,KJ671848,95.8
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A2ni,KJ671847,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.7
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.1
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.1
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.1
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,96.1
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,95.8
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,96.1
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,96.1
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,96.1
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,96.4
23S,ESV_031839,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,96.4
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Shackletoniella,Shackletoniella antarctica,QBMN01000007,84.1
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp.,QBLT01000044,84.4
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,NZ_LXYR01000057,84.1
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Neosynechococcus,Neosynechococcus sphagnicola,NZ_JJML01000106,84.5
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya ectocarpi,NZ_JADEXP010000003,84.1
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Phormidium,Phormidium tenue,NZ_JACXWX010000255,85
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-321,NZ_JACJPI010000091,84.1
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Phormidium,Phormidium sp. FACHB-322,NZ_JACJPH010000079,84.1
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Phormidium,Phormidium sp. FACHB-592,NZ_JACJOZ010000112,84.4
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-60,NZ_JACJOX010000084,84.1
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Phormidium,Phormidium sp. FACHB-77,NZ_JACJOP010000089,84.1
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,84.7
23S,ESV_031811,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Tildeniella,Tildeniella nuda,KC848649,84.4
23S,ESV_031811,Bacteria,Cyanobacteria,,,,,,HQ421026,84.1
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 232,NZ_NOLK01000032,97.6
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Trichormus,Trichormus sp. NMC-1,NZ_LZQD01000003,97.9
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. ATCC 53789,NZ_LWSY01000052,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. KVJ20,NZ_KV757802,97.9
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. PCC 7108,NZ_KB235896,97.6
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12450,NZ_JADEXU010000335,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12447,NZ_JADEXT010000109,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD121,NZ_JACKZS010000336,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD122,NZ_JACKZN010000184,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena catenula,NZ_JACJTQ010000109,97.6
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Trichormus,Trichormus variabilis,NZ_JACJSU010000033,97.6
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena lutea,NZ_JACJST010000063,97.6
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-133,NZ_JACJSH010000160,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Desmonostoc,Desmonostoc muscorum,NZ_JACJSF010000260,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Calotrichaceae,Calothrix,Calothrix sp. FACHB-1219,NZ_JACJQK010000117,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Calotrichaceae,Calothrix,Calothrix sp. FACHB-168,NZ_JACJQF010000106,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UIC 10630,NZ_JAAGOG010000376,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp.,MF571536,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Cylindrospermopsis,Cylindrospermopsis raciborskii,LC455652,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455640,97.6
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Hydrocoryne,Hydrocoryne spongiosa,KC848600,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena cylindrica,CP003659,98.2
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,CP001037,97.3
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena cylindrica,AY584509,97.9
23S,ESV_031764,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Cylindrospermum,Cylindrospermum sp. NIES-4074,AP018269,97.3
23S,ESV_031644,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,95.8
23S,ESV_031469,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Leptocylindrales,Leptocylindraceae,Tenuicylindrus,Tenuicylindrus sp. LG-2015,KM820897,93.4
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,95.5
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A3ni,KJ671848,95.5
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A2ni,KJ671847,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.4
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.8
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.8
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.8
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,95.8
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,95.5
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,95.5
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.8
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,95.8
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,95.8
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,96.1
23S,ESV_031270,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,96.1
23S,ESV_031239,Bacteria,Cyanobacteria,,,,,,PVWE01000004,91.9
23S,ESV_031239,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CYAN2,MN649237,91
23S,ESV_031085,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,94.9
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Steudnera,Steudnera colocasiifolia,NC_051952,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Arisaema,Arisaema erubescens,NC_051541,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Sauromatum,Sauromatum giganteum,NC_050648,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Pistia,Pistia stratiotes,NC_048522,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus cannabinus,NC_045873,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Pandanales,Velloziaceae,Xerophyta,Xerophyta viscosa,NC_043880,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,NC_042239,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Abelmoschus,Abelmoschus esculentus,NC_035234,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium nelsonii,NC_033399,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Talipariti,Talipariti hamabo,NC_030195,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Potamogetonaceae,Potamogeton,Potamogeton perfoliatus,NC_029814,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Penthoraceae,Penthorum,Penthorum chinense,NC_023086,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Abelmoschus,Abelmoschus sagittifolius,MT898001,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Abelmoschus,Abelmoschus manihot,MT898000,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Abelmoschus,Abelmoschus moschatus,MT890968,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Pinellia,Pinellia peltata,MT819952,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Potamogetonaceae,Stuckenia,Stuckenia pectinata,MT787470,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Pinellia,Pinellia ternata,MT193722,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Talipariti,Talipariti tiliaceum,MN826059,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Pandanales,Velloziaceae,Xerophyta,Xerophyta spekei,MN663122,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Urena,Urena procumbens,MN533975,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus taiwanensis,MN533968,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Pinellia,Pinellia pedatisecta,MN046890,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Arisaema,Arisaema franchetianum,MN046885,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Alocasia,Alocasia navicularis,MN046882,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus mutabilis,MK820657,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Pandanales,Velloziaceae,Xerophyta,Xerophyta retinervis,KT204845,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,KM103366,100
23S,ESV_005511,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Colocasia,Colocasia esculenta,JN105690,100
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,97.9
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.2
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.2
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.9
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,97.9
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,97.6
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,97.9
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,97.9
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,97.9
23S,ESV_004582,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,97.6
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,NC_042255,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fasciata,NC_029040,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva gigantea,MT179350,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fenestrata,MT179349,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,MT179348,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva pertusa,MN853875,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH731008,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH730974,91.9
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,KX579943,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva prolifera,KX342867,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,KX058323,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. UNA00071828,KP720616,91.9
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva torta,HQ603370,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva stenophylla,HQ603368,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 1GWS,HQ603367,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Monostromataceae,Ulvaria,Ulvaria obscura,HQ603366,91.7
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva procera,HQ603355,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,HQ603354,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lobata,HQ603352,91.7
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,HQ603348,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,HQ603346,92.3
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,HQ603335,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva californica,HQ603334,92
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00146,EF426568,92.2
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00149,EF426567,91.9
23S,ESV_004091,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00260,EF426566,91.9
23S,ESV_000752,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,100
23S,ESV_193184,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,97.9
