TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus tarokoensis,NC_036370,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanopsis,Castanopsis concinna,NC_033409,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum utile,NC_032296,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus dolicholepis,NC_031357,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus spinosa,NC_026907,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Trigonobalanus,Trigonobalanus doichangensis,NC_023959,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanopsis,Castanopsis echinocarpa,NC_023801,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum dilatatum,MW346666,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanea,Castanea sativa,MW327507,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanea,Castanea mollissima,MW322901,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum burejaeticum,MW296956,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum opulus,MW296955,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanea,Castanea crenata,MW044605,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanopsis,Castanopsis mekongensis,MW043480,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus acuta,MT742291,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum rhytidophyllum,MT374829,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia tyaihyoni,MT267474,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum farreri,MT133259,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum schensianum,MT003225,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum carlesii x Viburnum macrocephalum,MN985820,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum erosum,MN641480,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia insularis,MN566122,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum fordiae,MN524625,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Aconitum,Aconitum coreanum,MN400660,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Theaceae,Camellia,Camellia tachangensis,MN327576,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis yeshanensis,MN205309,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus myrsinifolia,MN199025,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus ciliaris,MN199024,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus stewardiana,MN199023,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis davidii,MN181471,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Alstonia,Alstonia scholaris,MN176280,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus fabri,MK922346,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanopsis,Castanopsis carlesii,MK745999,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum cylindricum,MK397932,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanea,Castanea seguinii,MK248944,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus stellata,MK105467,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus variabilis,MK105466,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus serrata,MK105464,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus rubra,MK105463,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus palustris,MK105461,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus mongolica,MK105460,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus macrocarpa,MK105459,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus serrata,MK105458,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus gambelii,MK105457,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus dentata,MK105453,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus aliena,MK105452,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanea,Castanea henryi,MH998384,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus acutissima,MH899015,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Berberidaceae,Dysosma,Dysosma versipellis,MH423068,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Berberidaceae,Diphylleia,Diphylleia sinensis,MH423067,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Berberidaceae,Achlys,Achlys triphylla,MH423064,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Ancistrocladaceae,Ancistrocladus,Ancistrocladus congolensis,MH286312,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum japonicum,MH036493,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus robur,LT996900,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus petraea,LT996899,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pendula,LT996895,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Adoxaceae,Viburnum,Viburnum opulus,LT996894,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,LS398108,96.7
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus spinosa,KX911972,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus aquifolioides,KX911971,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus edithiae,KU382355,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus aliena,KU240007,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus baronii,KT963087,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Lithocarpus,Lithocarpus balansae,KP299291,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanea,Castanea pumila,KM360048,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Davilla,Davilla nitida,HQ664622,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Curatella,Curatella americana,HQ664621,97
23S,ESV_130018,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus nigra,HQ664601,97
23S,ESV_130016,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,98.8
23S,ESV_130016,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,98.2
23S,ESV_130016,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,98.2
23S,ESV_130016,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,99.1
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,99.1
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_115816,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,QBMQ01000048,84.1
23S,ESV_115816,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,NZ_MPPI01000078,84.1
23S,ESV_115816,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-321,NZ_JACJPI010000091,84.1
23S,ESV_115816,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,84.1
23S,ESV_115816,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Tildeniella,Tildeniella nuda,KC848649,85
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,91.9
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Prochlorothrix,Prochlorothrix hollandica,NZ_KB235938,91.6
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya ectocarpi,NZ_JADEXP010000003,91.6
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,92.2
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,,,,,,HQ421026,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,92.5
23S,ESV_102490,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,88.9
23S,ESV_102490,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,89.2
23S,ESV_102299,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.1
23S,ESV_071673,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,87.4
23S,ESV_071673,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,87.7
23S,ESV_070751,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,98.5
23S,ESV_070751,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,97.9
23S,ESV_070751,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,97.9
23S,ESV_070751,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,98.8
23S,ESV_070644,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,98.2
23S,ESV_070644,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,97.6
23S,ESV_070644,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,97.6
23S,ESV_070644,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,98.5
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella cerifera,NC_050831,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella salicifolia,NC_050270,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans major x Juglans regia,NC_050065,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans cathayensis,NC_047415,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula chichibuensis,NC_047177,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya zhijiangensis,NC_046436,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans ailanthifolia,NC_046433,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans microcarpa,NC_046432,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya hupehensis,NC_046431,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya fraxinifolia,NC_046430,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya tonkinensis,NC_046427,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus cornuta,NC_045292,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus jacquemontii,NC_045291,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus colurna,NC_045290,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus sieboldiana,NC_045289,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus ferox,NC_045288,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus americana,NC_045287,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pendula,NC_044852,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostryopsis,Ostryopsis nobilis,NC_040001,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostryopsis,Ostryopsis intermedia,NC_040000,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus rupestris,NC_039999,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus polyneura,NC_039998,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus monbeigiana,NC_039997,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pubescens,NC_039996,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula populifolia,NC_039995,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula platyphylla,NC_039994,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula occidentalis,NC_039993,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula lenta,NC_039992,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus nepalensis,NC_039991,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus viminea,NC_039939,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus tschonoskii,NC_039938,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus fargesiana,NC_039937,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus fangiana,NC_039936,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus caroliniana,NC_039935,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,NC_039934,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus glutinosa,NC_039930,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya chinensis,NC_039817,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus hebestroma,NC_038131,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus purpurinervis,NC_038093,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus oblongifolia,NC_038092,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula cordifolia,NC_037473,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus engleriana,NC_036929,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus subcordata,NC_036758,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus orientalis,NC_036756,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus nitida,NC_036755,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus alnobetula,NC_036754,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus japonica,NC_036753,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus cordata,NC_036751,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya macroptera,MW194257,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya laciniosa,MW186783,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Engelhardia,Engelhardia fenzelii,MT991009,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya hunanensis,MT955359,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula nana,MT872530,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus alnobetula,MT872523,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus japonica,MT762296,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus crenata,MT762292,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus tibetana,MT727002,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya ovata,MT701613,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Rhoiptelea,Rhoiptelea chiliantha,MT701585,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya illinoinensis,MN977124,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula costata,MN830400,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Engelhardia,Engelhardia roxburghiana,MN652922,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya sinensis,MN473449,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans regia,MN397935,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya macroptera,MN262641,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya stenoptera,MN262640,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,MN082371,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula alnoides,MK888853,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus laxiflora,MK425701,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus fargesii,MH628462,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus yunnanensis,MH628461,99.7
